Day	ArrivingTrain	Location	DepartingTrain
5	5018	Gvc	5031
5	5020	Gvc	5033
5	5022	Gvc	5035
5	5024	Gvc	5037
5	5026	Gvc	5039
5	5028	Gvc	5041
5	5030	Gvc	5043
5	5032	Gvc	5045
5	5034	Gvc	5047
5	5036	Gvc	5049
5	5038	Gvc	5051
5	5040	Gvc	5053
5	5042	Gvc	5055
5	5044	Gvc	5057
5	5046	Gvc	5059
5	5048	Gvc	5061
5	5050	Gvc	5063
5	5052	Gvc	5065
5	5054	Gvc	5067
5	5056	Gvc	5069
5	5058	Gvc	5071
5	5060	Gvc	5073
5	5062	Gvc	5075
5	5064	Gvc	75064
5	5066	Gvc	75066
5	5066	Gvc	83167
5	5068	Gvc	83173
5	5110	Gvc	5123
5	5112	Gvc	5125
5	5114	Gvc	5127
5	5116	Gvc	5129
5	5118	Gvc	5131
5	5120	Gvc	5133
5	5122	Gvc	5135
5	5124	Gvc	5137
5	5126	Gvc	5139
5	5128	Gvc	5141
5	5130	Gvc	5143
5	5132	Gvc	5145
5	5134	Gvc	5147
5	5136	Gvc	5149
5	5138	Gvc	5151
5	5140	Gvc	5153
5	5142	Gvc	5155
5	5144	Gvc	5157
5	5146	Gvc	5159
5	5148	Gvc	5161
5	5150	Gvc	5163
5	5152	Gvc	5165
5	5154	Gvc	5167
5	5156	Gvc	5169
5	5158	Gvc	5171
5	5160	Gvc	5173
5	5162	Gvc	5175
5	5164	Gvc	5177
5	5166	Gvc	5179
5	5168	Gvc	5181
5	5170	Gvc	5183
5	5172	Gvc	5185
5	5174	Gvc	5187
5	5176	Gvc	5189
5	5178	Gvc	5191
5	5180	Gvc	83079
5	5182	Gvc	5195
5	5184	Gvc	83083
5	5186	Gvc	83189
5	6321	Gvc	6308
5	6323	Gvc	6310
5	6325	Gvc	6312
5	6327	Gvc	6314
5	6329	Gvc	6316
5	6331	Gvc	6318
5	6333	Gvc	6320
5	6335	Gvc	6322
5	6337	Gvc	6324
5	6339	Gvc	6326
5	6341	Gvc	6328
5	6343	Gvc	6330
5	6345	Gvc	6332
5	6347	Gvc	6334
5	6349	Gvc	6336
5	6351	Gvc	6338
5	6353	Gvc	6340
5	6355	Gvc	6342
5	6357	Gvc	6344
5	6359	Gvc	6346
5	6361	Gvc	6348
5	6363	Gvc	6350
5	6365	Gvc	6352
5	6367	Gvc	6354
5	6369	Gvc	6356
5	6371	Gvc	6358
5	6373	Gvc	6360
5	6375	Gvc	6362
5	6377	Gvc	83061
5	80239	Gvc	5019
5	83012	Gvc	6306
5	83080	Gvc	6380
5	83106	Gvc	5119
5	83112	Gvc	5121
5	83182	Gvc	5193
5	1176	Gvc	71176
5	1178	Gvc	71178
5	1180	Gvc	71180
5	1182	Gvc	71182
5	1184	Gvc	71184
5	71119	Gvc	1119
5	71121	Gvc	1121
5	71123	Gvc	1123
5	71125	Gvc	1125
5	3008	Hdr	3027
5	3010	Hdr	3029
5	3012	Hdr	3031
5	3014	Hdr	3033
5	3016	Hdr	3035
5	3018	Hdr	3037
5	4082	Hdr	74082
5	74097	Hdr	4097
5	3317	Hfd	73317
5	3379	Hfd	73379
5	3381	Hfd	73381
5	3383	Hfd	73383
5	3385	Hfd	73385
5	3387	Hfd	73387
5	3389	Hfd	73389
5	3391	Hfd	73391
5	4308	Hfd	74308
5	4310	Hfd	74310
5	4312	Hfd	74312
5	4314	Hfd	74314
5	4316	Hfd	74316
5	4318	Hfd	74318
5	4320	Hfd	74320
5	4322	Hfd	74322
5	4324	Hfd	74324
5	4326	Hfd	74326
5	4328	Hfd	74328
5	4330	Hfd	74330
5	4332	Hfd	74332
5	4334	Hfd	74334
5	4336	Hfd	74336
5	4338	Hfd	74338
5	4340	Hfd	74340
5	4342	Hfd	74342
5	4344	Hfd	74344
5	4346	Hfd	74346
5	4348	Hfd	74348
5	4350	Hfd	74350
5	4352	Hfd	74352
5	4354	Hfd	74354
5	4356	Hfd	74356
5	4358	Hfd	74358
5	4360	Hfd	74360
5	4362	Hfd	74362
5	4364	Hfd	74364
5	4366	Hfd	74366
5	4368	Hfd	74368
5	4370	Hfd	74370
5	4372	Hfd	74372
5	4374	Hfd	74374
5	4376	Hfd	74376
5	4378	Hfd	74378
5	4380	Hfd	74380
5	4382	Hfd	74382
5	4384	Hfd	74384
5	4386	Hfd	74386
5	4684	Hfd	74684
5	5710	Hfd	75710
5	5712	Hfd	75712
5	5714	Hfd	75714
5	5716	Hfd	75716
5	5718	Hfd	75718
5	5720	Hfd	75720
5	5722	Hfd	75722
5	5724	Hfd	75724
5	5726	Hfd	75726
5	5728	Hfd	75728
5	5730	Hfd	75730
5	5732	Hfd	75732
5	5734	Hfd	75734
5	5736	Hfd	75736
5	5738	Hfd	75738
5	5740	Hfd	75740
5	5742	Hfd	75742
5	5744	Hfd	75744
5	5746	Hfd	75746
5	5748	Hfd	75748
5	5750	Hfd	75750
5	5752	Hfd	75752
5	5754	Hfd	75754
5	5756	Hfd	75756
5	5758	Hfd	75758
5	5760	Hfd	75760
5	5762	Hfd	75762
5	5764	Hfd	75764
5	5766	Hfd	75766
5	5768	Hfd	75768
5	5808	Hfd	75808
5	5812	Hfd	75812
5	5814	Hfd	75814
5	5816	Hfd	75816
5	5818	Hfd	75818
5	5820	Hfd	75820
5	5822	Hfd	75822
5	5826	Hfd	75826
5	5828	Hfd	75828
5	5830	Hfd	75830
5	5832	Hfd	75832
5	5834	Hfd	75834
5	5836	Hfd	75836
5	5840	Hfd	75840
5	5842	Hfd	75842
5	5844	Hfd	75844
5	5846	Hfd	75846
5	5848	Hfd	75848
5	5850	Hfd	75850
5	5854	Hfd	75854
5	5856	Hfd	75856
5	5858	Hfd	75858
5	5860	Hfd	75860
5	5862	Hfd	75862
5	5864	Hfd	75864
5	5868	Hfd	75868
5	5870	Hfd	75870
5	5872	Hfd	75872
5	5874	Hfd	75874
5	5876	Hfd	75876
5	5878	Hfd	75878
5	5882	Hfd	75882
5	5884	Hfd	75884
5	5886	Hfd	75886
5	73370	Hfd	3370
5	73372	Hfd	3372
5	73374	Hfd	3374
5	73376	Hfd	3376
5	73378	Hfd	3378
5	73380	Hfd	3380
5	73382	Hfd	3382
5	73384	Hfd	3384
5	74317	Hfd	4317
5	74319	Hfd	4319
5	74321	Hfd	4321
5	74323	Hfd	4323
5	74325	Hfd	4325
5	74327	Hfd	4327
5	74329	Hfd	4329
5	74331	Hfd	4331
5	74333	Hfd	4333
5	74335	Hfd	4335
5	74337	Hfd	4337
5	74339	Hfd	4339
5	74341	Hfd	4341
5	74343	Hfd	4343
5	74345	Hfd	4345
5	74347	Hfd	4347
5	74349	Hfd	4349
5	74351	Hfd	4351
5	74353	Hfd	4353
5	74355	Hfd	4355
5	74357	Hfd	4357
5	74359	Hfd	4359
5	74361	Hfd	4361
5	74363	Hfd	4363
5	74365	Hfd	4365
5	74367	Hfd	4367
5	74369	Hfd	4369
5	74371	Hfd	4371
5	74373	Hfd	4373
5	74375	Hfd	4375
5	74377	Hfd	4377
5	74379	Hfd	4379
5	74381	Hfd	4381
5	74383	Hfd	4383
5	74385	Hfd	4385
5	74387	Hfd	4387
5	74389	Hfd	4389
5	74391	Hfd	4391
5	74393	Hfd	4393
5	74395	Hfd	4395
5	74617	Hfd	4617
5	75717	Hfd	5717
5	75719	Hfd	5719
5	75721	Hfd	5721
5	75723	Hfd	5723
5	75725	Hfd	5725
5	75727	Hfd	5727
5	75729	Hfd	5729
5	75731	Hfd	5731
5	75733	Hfd	5733
5	75735	Hfd	5735
5	75737	Hfd	5737
5	75739	Hfd	5739
5	75741	Hfd	5741
5	75743	Hfd	5743
5	75745	Hfd	5745
5	75747	Hfd	5747
5	75749	Hfd	5749
5	75751	Hfd	5751
5	75753	Hfd	5753
5	75755	Hfd	5755
5	75757	Hfd	5757
5	75759	Hfd	5759
5	75761	Hfd	5761
5	75763	Hfd	5763
5	75765	Hfd	5765
5	75767	Hfd	5767
5	75769	Hfd	5769
5	75771	Hfd	5771
5	75773	Hfd	5773
5	75817	Hfd	5817
5	75819	Hfd	5819
5	75823	Hfd	5823
5	75825	Hfd	5825
5	75827	Hfd	5827
5	75829	Hfd	5829
5	75831	Hfd	5831
5	75833	Hfd	5833
5	75837	Hfd	5837
5	75839	Hfd	5839
5	75841	Hfd	5841
5	75843	Hfd	5843
5	75845	Hfd	5845
5	75847	Hfd	5847
5	75851	Hfd	5851
5	75853	Hfd	5853
5	75855	Hfd	5855
5	75857	Hfd	5857
5	75859	Hfd	5859
5	75861	Hfd	5861
5	75865	Hfd	5865
5	75867	Hfd	5867
5	75869	Hfd	5869
5	75871	Hfd	5871
5	75873	Hfd	5873
5	75875	Hfd	5875
5	75879	Hfd	5879
5	75881	Hfd	5881
5	75883	Hfd	5883
5	75885	Hfd	5885
5	75887	Hfd	5887
5	75889	Hfd	5889
5	75893	Hfd	5893
5	75895	Hfd	5895
5	5810	Hfd	75810
5	5824	Hfd	75824
5	5838	Hfd	75838
5	5852	Hfd	75852
5	5866	Hfd	75866
5	5880	Hfd	75880
5	75821	Hfd	5821
5	75835	Hfd	5835
5	75849	Hfd	5849
5	75863	Hfd	5863
5	75877	Hfd	5877
5	75891	Hfd	5891
5	75808	Hfdm	75819
5	75812	Hfdm	75823
5	75814	Hfdm	75825
5	75816	Hfdm	75827
5	75818	Hfdm	75829
5	75820	Hfdm	75831
5	75822	Hfdm	75833
5	75826	Hfdm	75837
5	75828	Hfdm	75839
5	75830	Hfdm	75841
5	75832	Hfdm	75843
5	75834	Hfdm	75845
5	75836	Hfdm	75847
5	75840	Hfdm	75851
5	75842	Hfdm	75853
5	75844	Hfdm	75855
5	75846	Hfdm	75857
5	75848	Hfdm	75859
5	75850	Hfdm	75861
5	75854	Hfdm	75865
5	75856	Hfdm	75867
5	75858	Hfdm	75869
5	75860	Hfdm	75871
5	75862	Hfdm	75873
5	75864	Hfdm	75875
5	75868	Hfdm	75879
5	75870	Hfdm	75881
5	75872	Hfdm	75883
5	75874	Hfdm	75885
5	75876	Hfdm	75887
5	75878	Hfdm	75889
5	75882	Hfdm	75893
5	75884	Hfdm	75895
5	75810	Hfdm	75821
5	75824	Hfdm	75835
5	75838	Hfdm	75849
5	75852	Hfdm	75863
5	75866	Hfdm	75877
5	75880	Hfdm	75891
5	71614	Hfdo	71625
5	71616	Hfdo	71627
5	71618	Hfdo	71629
5	71620	Hfdo	71631
5	71622	Hfdo	71633
5	71624	Hfdo	71635
5	71626	Hfdo	71637
5	71628	Hfdo	71639
5	71630	Hfdo	71641
5	71632	Hfdo	71643
5	71634	Hfdo	71645
5	71636	Hfdo	71647
5	71638	Hfdo	71649
5	71640	Hfdo	71651
5	71642	Hfdo	71653
5	71644	Hfdo	71655
5	71646	Hfdo	71657
5	71648	Hfdo	71659
5	71650	Hfdo	71661
5	71652	Hfdo	71663
5	71654	Hfdo	71665
5	71656	Hfdo	71667
5	71658	Hfdo	71669
5	71660	Hfdo	71671
5	71662	Hfdo	71673
5	71664	Hfdo	71675
5	71666	Hfdo	71677
5	71668	Hfdo	71679
5	71670	Hfdo	71681
5	71672	Hfdo	71683
5	71674	Hfdo	71685
5	71676	Hfdo	71687
5	71678	Hfdo	71689
5	73112	Hfdo	73123
5	73114	Hfdo	73125
5	73116	Hfdo	73127
5	73118	Hfdo	73129
5	73120	Hfdo	73131
5	73122	Hfdo	73133
5	73124	Hfdo	73135
5	73126	Hfdo	73137
5	73128	Hfdo	73139
5	73130	Hfdo	73141
5	73132	Hfdo	73143
5	73134	Hfdo	73145
5	73136	Hfdo	73147
5	73138	Hfdo	73149
5	73140	Hfdo	73151
5	73142	Hfdo	73153
5	73146	Hfdo	73157
5	73148	Hfdo	73159
5	73150	Hfdo	73161
5	73152	Hfdo	73163
5	73154	Hfdo	73165
5	73156	Hfdo	73167
5	73158	Hfdo	73169
5	73160	Hfdo	73171
5	73162	Hfdo	73173
5	73164	Hfdo	73175
5	73166	Hfdo	73177
5	73168	Hfdo	73179
5	73516	Hfdo	73525
5	73518	Hfdo	73527
5	73520	Hfdo	73529
5	73522	Hfdo	73531
5	73524	Hfdo	73533
5	73526	Hfdo	73535
5	73528	Hfdo	73537
5	73530	Hfdo	73539
5	73532	Hfdo	73541
5	73534	Hfdo	73543
5	73536	Hfdo	73545
5	73538	Hfdo	73547
5	73540	Hfdo	73549
5	73542	Hfdo	73551
5	73544	Hfdo	73553
5	73546	Hfdo	73555
5	73548	Hfdo	73557
5	73550	Hfdo	73559
5	73552	Hfdo	73561
5	73554	Hfdo	73563
5	73556	Hfdo	73565
5	73558	Hfdo	73567
5	73560	Hfdo	73569
5	73562	Hfdo	73571
5	73564	Hfdo	73573
5	73566	Hfdo	73575
5	73568	Hfdo	73577
5	73572	Hfdo	73581
5	73578	Hfdo	73587
5	73580	Hfdo	73589
5	73317	Hfdo	74319
5	73379	Hfdo	74381
5	73381	Hfdo	73378
5	73383	Hfdo	74385
5	73385	Hfdo	73382
5	73387	Hfdo	74389
5	74310	Hfdo	75721
5	74312	Hfdo	75723
5	74314	Hfdo	75725
5	74316	Hfdo	75727
5	74318	Hfdo	75729
5	74320	Hfdo	75731
5	74322	Hfdo	75733
5	74324	Hfdo	75735
5	74326	Hfdo	75737
5	74328	Hfdo	75739
5	74330	Hfdo	75741
5	74332	Hfdo	75743
5	74334	Hfdo	75745
5	74336	Hfdo	75747
5	74338	Hfdo	75749
5	74340	Hfdo	75751
5	74342	Hfdo	75753
5	74344	Hfdo	75755
5	74346	Hfdo	75757
5	74348	Hfdo	75759
5	74350	Hfdo	75761
5	74352	Hfdo	75763
5	74354	Hfdo	75765
5	74356	Hfdo	75767
5	74358	Hfdo	75769
5	74360	Hfdo	75771
5	74362	Hfdo	75773
5	74366	Hfdo	80371
5	74370	Hfdo	73376
5	74372	Hfdo	74383
5	74374	Hfdo	73380
5	74376	Hfdo	74387
5	74382	Hfdo	74393
5	74384	Hfdo	74395
5	74386	Hfdo	80186
5	75710	Hfdo	74321
5	75712	Hfdo	74323
5	75714	Hfdo	74325
5	75716	Hfdo	74327
5	75718	Hfdo	74329
5	75720	Hfdo	74331
5	75722	Hfdo	74333
5	75724	Hfdo	74335
5	75726	Hfdo	74337
5	75728	Hfdo	74339
5	75730	Hfdo	74341
5	75732	Hfdo	74343
5	75734	Hfdo	74345
5	75736	Hfdo	74347
5	75738	Hfdo	74349
5	75740	Hfdo	74351
5	75742	Hfdo	74353
5	75744	Hfdo	74355
5	75746	Hfdo	74357
5	75748	Hfdo	74359
5	75750	Hfdo	74361
5	75752	Hfdo	74363
5	75754	Hfdo	74365
5	75756	Hfdo	74367
5	75758	Hfdo	74369
5	75758	Hfdo	75771
5	75760	Hfdo	74371
5	75762	Hfdo	74373
5	75764	Hfdo	74375
5	75768	Hfdo	74379
5	1569	Hgl	71569
5	5480	Hlm	74895
5	6304	Hlm	6325
5	6306	Hlm	6327
5	6308	Hlm	6329
5	6310	Hlm	6331
5	6312	Hlm	6333
5	6314	Hlm	6335
5	6316	Hlm	6337
5	6318	Hlm	6339
5	6320	Hlm	6341
5	6322	Hlm	6343
5	6324	Hlm	6345
5	6326	Hlm	6347
5	6328	Hlm	6349
5	6330	Hlm	6351
5	6332	Hlm	6353
5	6334	Hlm	6355
5	6336	Hlm	6357
5	6338	Hlm	6359
5	6340	Hlm	6361
5	6342	Hlm	6363
5	6344	Hlm	6365
5	6346	Hlm	6367
5	6348	Hlm	6369
5	6350	Hlm	6371
5	6352	Hlm	6373
5	6354	Hlm	6375
5	6356	Hlm	6377
5	6358	Hlm	6379
5	6360	Hlm	6381
5	6362	Hlm	6383
5	6364	Hlm	6385
5	6366	Hlm	6387
5	6368	Hlm	6389
5	6370	Hlm	6391
5	6372	Hlm	6393
5	6374	Hlm	6395
5	6376	Hlm	6397
5	6378	Hlm	6399
5	75427	Hlm	5427
5	3427	Hlm	73433
5	3429	Hlm	73435
5	73454	Hlm	3454
5	73456	Hlm	3456
5	4817	Hn	4814
5	4819	Hn	4816
5	4821	Hn	4818
5	4823	Hn	4820
5	4825	Hn	4822
5	4827	Hn	4824
5	4829	Hn	4826
5	4831	Hn	4828
5	4833	Hn	4830
5	4835	Hn	4832
5	4837	Hn	4834
5	4839	Hn	4836
5	4841	Hn	4838
5	4843	Hn	4840
5	4845	Hn	4842
5	4847	Hn	4844
5	4849	Hn	4846
5	4851	Hn	4848
5	4853	Hn	4850
5	4855	Hn	4852
5	4857	Hn	4854
5	4859	Hn	4856
5	4861	Hn	4858
5	4863	Hn	4860
5	4865	Hn	4862
5	4867	Hn	4864
5	4869	Hn	4866
5	4873	Hn	4870
5	4877	Hn	4874
5	4881	Hn	4878
5	4885	Hn	4882
5	4889	Hn	80989
5	80380	Hn	4810
5	80382	Hn	4812
5	80908	Hn	74808
5	3314	Hnk	84314
5	3316	Hnk	84316
5	3318	Hnk	84318
5	3320	Hnk	84320
5	3322	Hnk	84322
5	3324	Hnk	80174
5	3324	Hnk	84324
5	3326	Hnk	84326
5	3328	Hnk	84328
5	3330	Hnk	84330
5	3332	Hnk	84332
5	3334	Hnk	84334
5	3336	Hnk	84336
5	3338	Hnk	84338
5	3340	Hnk	84340
5	3342	Hnk	84342
5	3344	Hnk	84344
5	3346	Hnk	84346
5	3348	Hnk	84348
5	3350	Hnk	84350
5	3352	Hnk	84352
5	3354	Hnk	84354
5	3356	Hnk	84356
5	3358	Hnk	84358
5	3360	Hnk	84360
5	3362	Hnk	84362
5	3364	Hnk	84364
5	3366	Hnk	84366
5	3368	Hnk	84368
5	3370	Hnk	84370
5	3372	Hnk	84372
5	3374	Hnk	84374
5	3376	Hnk	84376
5	3378	Hnk	84378
5	3380	Hnk	80178
5	3382	Hnk	80182
5	3384	Hnk	80184
5	80389	Hnk	3319
5	84321	Hnk	3321
5	84323	Hnk	3323
5	84325	Hnk	3325
5	84327	Hnk	3327
5	84329	Hnk	3329
5	84331	Hnk	3331
5	84333	Hnk	3333
5	84335	Hnk	3335
5	84337	Hnk	3337
5	84339	Hnk	3339
5	84341	Hnk	3341
5	84343	Hnk	3343
5	84345	Hnk	3345
5	84347	Hnk	3347
5	84349	Hnk	3349
5	84351	Hnk	3351
5	84353	Hnk	3353
5	84355	Hnk	3355
5	84357	Hnk	3357
5	84359	Hnk	3359
5	84361	Hnk	3361
5	84363	Hnk	3363
5	84365	Hnk	3365
5	84367	Hnk	3367
5	84369	Hnk	3369
5	84371	Hnk	3371
5	84373	Hnk	3373
5	84375	Hnk	3375
5	84377	Hnk	3377
5	84379	Hnk	3379
5	84381	Hnk	3381
5	84383	Hnk	3383
5	84385	Hnk	3385
5	84387	Hnk	3387
5	84389	Hnk	3389
5	84391	Hnk	3391
5	80907	Hnk	80908
5	80989	Hnk	80990
5	80351	Hnk	14521
5	80121	Hnko	84321
5	80123	Hnko	84323
5	80125	Hnko	84325
5	84314	Hnko	84327
5	84316	Hnko	84329
5	84318	Hnko	84331
5	84320	Hnko	84333
5	84322	Hnko	84335
5	84324	Hnko	84337
5	84326	Hnko	84339
5	84328	Hnko	84341
5	84330	Hnko	84343
5	84332	Hnko	84345
5	84334	Hnko	84347
5	84336	Hnko	84349
5	84338	Hnko	84351
5	84340	Hnko	84353
5	84342	Hnko	84355
5	84344	Hnko	84357
5	84346	Hnko	84359
5	84348	Hnko	84361
5	84350	Hnko	84363
5	84352	Hnko	84365
5	84354	Hnko	84367
5	84356	Hnko	84369
5	84358	Hnko	84371
5	84360	Hnko	84373
5	84362	Hnko	84375
5	84364	Hnko	84377
5	84366	Hnko	84379
5	84368	Hnko	84381
5	84370	Hnko	84383
5	84372	Hnko	84385
5	84374	Hnko	84387
5	84376	Hnko	84389
5	84378	Hnko	84391
5	79017	Hr	9017
5	3517	Hrl	3532
5	3519	Hrl	3534
5	3521	Hrl	3536
5	3523	Hrl	3538
5	3525	Hrl	3540
5	3527	Hrl	3542
5	3529	Hrl	3544
5	3531	Hrl	3546
5	3533	Hrl	3548
5	3535	Hrl	3550
5	3537	Hrl	3552
5	3539	Hrl	3554
5	3541	Hrl	3556
5	3543	Hrl	3558
5	3545	Hrl	3560
5	3547	Hrl	3562
5	3549	Hrl	3564
5	3551	Hrl	3566
5	3553	Hrl	3568
5	3555	Hrl	3570
5	3557	Hrl	3572
5	3559	Hrl	23574
5	3561	Hrl	23576
5	3563	Hrl	23578
5	3565	Hrl	23580
5	23511	Hrl	3526
5	23513	Hrl	3528
5	23515	Hrl	3530
5	23567	Hrl	23582
5	23569	Hrl	23584
5	23571	Hrl	23586
5	23573	Hrl	23588
5	23575	Hrl	23590
5	23577	Hrl	23592
5	23579	Hrl	70583
5	70516	Ht	3516
5	6614	Ht	6617
5	6616	Ht	6619
5	6618	Ht	6621
5	6622	Ht	6625
5	6624	Ht	6627
5	6626	Ht	6629
5	6628	Ht	6631
5	6632	Ht	6635
5	6634	Ht	6637
5	6636	Ht	6639
5	6638	Ht	6641
5	6642	Ht	6645
5	6644	Ht	6647
5	6646	Ht	6649
5	6648	Ht	6651
5	6652	Ht	6655
5	6654	Ht	6657
5	6656	Ht	6659
5	6658	Ht	6661
5	6662	Ht	6665
5	6664	Ht	6667
5	6666	Ht	6669
5	6668	Ht	6671
5	6672	Ht	6675
5	6674	Ht	6677
5	6676	Ht	6679
5	6678	Ht	6681
5	6682	Ht	6685
5	6684	Ht	76684
5	6686	Ht	76686
5	6917	Ht	6918
5	6919	Ht	6920
5	6921	Ht	6922
5	6923	Ht	6924
5	6925	Ht	6926
5	6927	Ht	6928
5	6929	Ht	6930
5	6931	Ht	6932
5	6933	Ht	6934
5	6935	Ht	6936
5	6937	Ht	6938
5	6939	Ht	6940
5	6941	Ht	6942
5	6943	Ht	6944
5	6945	Ht	6946
5	6947	Ht	6948
5	6949	Ht	6950
5	6951	Ht	6952
5	6953	Ht	6954
5	6955	Ht	6956
5	6957	Ht	6958
5	6959	Ht	6960
5	6961	Ht	6962
5	6963	Ht	6964
5	6965	Ht	6966
5	6967	Ht	6968
5	6969	Ht	6970
5	6971	Ht	6972
5	6973	Ht	6974
5	6975	Ht	6976
5	6977	Ht	6978
5	6979	Ht	76980
5	6981	Ht	6982
5	6985	Ht	6986
5	76983	Ht	76984
5	80302	Ht	6912
5	4417	Ht	9619
5	4439	Ht	9641
5	4461	Ht	9663
5	9626	Ht	4430
5	9648	Ht	4452
5	9670	Ht	4474
5	4419	Ht	9621
5	4421	Ht	9623
5	4423	Ht	9625
5	4425	Ht	9627
5	4427	Ht	9629
5	4429	Ht	9631
5	4431	Ht	9633
5	4433	Ht	9635
5	4435	Ht	9637
5	4437	Ht	9639
5	4441	Ht	9643
5	4443	Ht	9645
5	4445	Ht	9647
5	4447	Ht	9649
5	4449	Ht	9651
5	4451	Ht	9653
5	4453	Ht	9655
5	4455	Ht	9657
5	4457	Ht	9659
5	4459	Ht	9661
5	4463	Ht	9665
5	4465	Ht	9667
5	4467	Ht	9669
5	4469	Ht	9671
5	4471	Ht	9673
5	4473	Ht	9675
5	4475	Ht	9677
5	4477	Ht	9679
5	4479	Ht	9681
5	4481	Ht	9683
5	4485	Ht	9687
5	4489	Ht	9691
5	6620	Ht	6623
5	6630	Ht	6633
5	6640	Ht	6643
5	6650	Ht	6653
5	6660	Ht	6663
5	6670	Ht	6673
5	6680	Ht	6683
5	6680	Ht	9685
5	6721	Ht	76725
5	6723	Ht	76727
5	9612	Ht	4416
5	9614	Ht	4418
5	9616	Ht	4420
5	9618	Ht	4422
5	9620	Ht	4424
5	9622	Ht	4426
5	9624	Ht	4428
5	9628	Ht	4432
5	9630	Ht	4434
5	9632	Ht	4436
5	9634	Ht	4438
5	9636	Ht	4440
5	9638	Ht	4442
5	9640	Ht	4444
5	9642	Ht	4446
5	9644	Ht	4448
5	9646	Ht	4450
5	9650	Ht	4454
5	9652	Ht	4456
5	9654	Ht	4458
5	9656	Ht	4460
5	9658	Ht	4462
5	9660	Ht	4464
5	9662	Ht	4466
5	9664	Ht	4468
5	9666	Ht	4470
5	9668	Ht	4472
5	9672	Ht	4476
5	9674	Ht	4478
5	9676	Ht	4480
5	9680	Ht	4484
5	9682	Ht	74491
5	9684	Ht	4488
5	9686	Ht	9689
5	9688	Ht	79688
5	76758	Ht	6762
5	76760	Ht	6764
5	76762	Ht	80340
5	80300	Ht	9617
5	80308	Ht	9615
5	14974	Hvs	14975
5	14982	Hvs	14983
5	14988	Hvs	14989
5	74987	Hvs	14987
5	80391	Hvs	14991
5	14978	Hvs	14979
5	8511	Kpn	8516
5	8513	Kpn	8518
5	8515	Kpn	8520
5	8517	Kpn	8522
5	8519	Kpn	8524
5	8521	Kpn	8526
5	8523	Kpn	8528
5	8525	Kpn	8530
5	8527	Kpn	8532
5	8529	Kpn	8534
5	8531	Kpn	8536
5	8533	Kpn	8538
5	8535	Kpn	8540
5	8537	Kpn	8542
5	8539	Kpn	8544
5	8541	Kpn	8546
5	8543	Kpn	8548
5	8545	Kpn	8550
5	8547	Kpn	8552
5	8549	Kpn	8554
5	8551	Kpn	8556
5	8553	Kpn	8558
5	8555	Kpn	8560
5	8557	Kpn	8562
5	8559	Kpn	8564
5	8561	Kpn	8566
5	8563	Kpn	8568
5	8565	Kpn	8570
5	8567	Kpn	8572
5	8569	Kpn	8574
5	8571	Kpn	8576
5	8573	Kpn	8578
5	8575	Kpn	8580
5	8577	Kpn	8582
5	8579	Kpn	8584
5	8581	Kpn	8586
5	8583	Kpn	8588
5	8585	Kpn	8590
5	8810	Ledn	8821
5	8816	Ledn	8827
5	8818	Ledn	8829
5	8820	Ledn	8831
5	8822	Ledn	8833
5	8824	Ledn	8835
5	8830	Ledn	8841
5	8832	Ledn	8843
5	8834	Ledn	8845
5	8836	Ledn	8847
5	8838	Ledn	8849
5	8844	Ledn	8855
5	8846	Ledn	8857
5	8848	Ledn	8859
5	8850	Ledn	8861
5	8852	Ledn	8863
5	8858	Ledn	8869
5	8860	Ledn	8871
5	8862	Ledn	8873
5	8864	Ledn	8875
5	8866	Ledn	8877
5	8872	Ledn	8883
5	8874	Ledn	8885
5	8880	Ledn	8891
5	8882	Ledn	8893
5	78819	Ledn	8819
5	8812	Ledn	8823
5	8814	Ledn	8825
5	8826	Ledn	8837
5	8828	Ledn	8839
5	8840	Ledn	8851
5	8842	Ledn	8853
5	8854	Ledn	8865
5	8856	Ledn	8867
5	8868	Ledn	8879
5	8870	Ledn	8881
5	8876	Ledn	8887
5	8878	Ledn	8889
5	8884	Ledn	78884
5	8886	Ledn	78886
5	72123	Ledn	2123
5	3319	Ledn	3318
5	3321	Ledn	3320
5	3323	Ledn	3322
5	3325	Ledn	3324
5	3327	Ledn	3326
5	3329	Ledn	3328
5	3331	Ledn	3330
5	3333	Ledn	3332
5	3335	Ledn	3334
5	3337	Ledn	3336
5	3339	Ledn	3338
5	3341	Ledn	3340
5	3343	Ledn	3342
5	3345	Ledn	3344
5	3347	Ledn	3346
5	3349	Ledn	3348
5	3351	Ledn	3350
5	3353	Ledn	3352
5	3355	Ledn	3354
5	3357	Ledn	3356
5	3359	Ledn	3358
5	3361	Ledn	3360
5	3363	Ledn	3362
5	3365	Ledn	3364
5	3367	Ledn	3366
5	3369	Ledn	3368
5	3371	Ledn	73370
5	3373	Ledn	73372
5	3375	Ledn	73374
5	3377	Ledn	80258
5	73314	Ledn	3314
5	74308	Ledn	3316
5	6379	Ledn	6364
5	6381	Ledn	6366
5	6383	Ledn	6368
5	6385	Ledn	6370
5	6387	Ledn	6372
5	6389	Ledn	6374
5	6391	Ledn	6376
5	6393	Ledn	6378
5	6395	Ledn	76395
5	6397	Ledn	80267
5	8910	Ledn	8921
5	8912	Ledn	8923
5	8914	Ledn	8925
5	8916	Ledn	8927
5	8918	Ledn	8929
5	8920	Ledn	8931
5	8946	Ledn	8955
